brand, total_sales, avg_sale_price
Adidas, 46, 155
Adidas, 229, 186
Adidas, 58, 141
Adidas, 32, 181
Adidas, 11, 310
Adidas, 1, 160
Adidas, 39, 341
Adidas, 35, 120
Adidas, 66, 138
Adidas, 251, 210
Adidas, 426, 118
Adidas, 85, 136
Adidas, 279, 116
Adidas, 31, 148
Adidas, 26, 172
Adidas, 40, 137
Adidas, 8, 105
Adidas, 127, 120
Adidas, 1, 75
Adidas, 1, 89
Adidas, 124, 144
Adidas, 19, 4910
Adidas, 686, 445
Adidas, 717, 445
Adidas, 372, 425
Adidas, 67, 90
Adidas, 62, 98
Adidas, 382, 92
Adidas, 3049, 251
Adidas, 149, 494
Adidas, 42, 137
Adidas, 12, 96
Adidas, 339, 153
Adidas, 92, 182
Adidas, 147, 69
Adidas, 3, 113
Adidas, 62, 87
Adidas, 46, 59
Adidas, 27, 114
Adidas, 640, 131
Adidas, 257, 110
Adidas, 32, 178
Adidas, 6, 158
Adidas, 69, 929
Adidas, 191, 732
Adidas, 96, 169
Adidas, 33, 143
Adidas, 59, 182
Adidas, 12, 172
Adidas, 7, 83
Adidas, 67, 1508
Adidas, 15, 150
Adidas, 21, 122
Adidas, 12, 260
Adidas, 3, 5715
Adidas, 106, 1629
Adidas, 24, 152
Adidas, 4, 138
Adidas, 214, 140
Adidas, 7, 211
Adidas, 3, 1041
Adidas, 3, 5433
Adidas, 1, 300
Adidas, 32, 177
Adidas, 4, 125
Adidas, 1, 200
Adidas, 26, 580
Adidas, 6, 68
Adidas, 111, 222
Adidas, 12, 260
Adidas, 10, 195
Adidas, 9, 86
Adidas, 2, 50
Adidas, 6, 2617
Adidas, 1, 40
Adidas, 11, 74
Adidas, 4, 63
Adidas, 30, 107
Adidas, 2, 60
Adidas, 7, 73
Adidas, 4, 105
Adidas, 30, 90
Adidas, 1, 120
Adidas, 14, 80
Adidas, 5, 56
Adidas, 68, 168
Adidas, 155, 170
Adidas, 63, 173
Adidas, 17, 123
Adidas, 51, 200
Adidas, 154, 219
Adidas, 249, 188
Adidas, 51, 126
Adidas, 22, 196
Adidas, 15, 153
Adidas, 35, 186
Adidas, 53, 199
Adidas, 119, 210
Adidas, 17, 105
Adidas, 6, 106
Adidas, 69, 120
Adidas, 18, 85
Adidas, 3, 43
Adidas, 4, 93
Adidas, 50, 96
Adidas, 755, 382
Adidas, 1, 46
Adidas, 7, 60
Adidas, 21, 61
Adidas, 17, 70
Adidas, 7, 66
Adidas, 3, 57
Adidas, 1, 50
Adidas, 6, 59
Adidas, 5, 80
Adidas, 5, 66
Adidas, 28, 54
Adidas, 10, 60
Adidas, 24, 59
Adidas, 9, 57
Adidas, 5, 73
Adidas, 1249, 342
Adidas, 121, 244
Adidas, 22, 83
Adidas, 7, 70
Adidas, 8, 62
Adidas, 16, 102
Adidas, 1, 95
Adidas, 13, 109
Adidas, 2, 38
Adidas, 27, 71
Adidas, 9, 69
Adidas, 16, 65
Adidas, 6, 45
Adidas, 1190, 193
Adidas, 426, 196
Adidas, 8, 51
Adidas, 1, 40
Adidas, 4, 50
Adidas, 5, 50
Adidas, 25, 99
Adidas, 8, 57
Adidas, 13, 54
Adidas, 5, 59
Adidas, 215, 114
Adidas, 2, 60
Adidas, 2, 45
Adidas, 12, 77
Adidas, 4, 58
Adidas, 4, 78
Adidas, 4, 69
Adidas, 15, 60
Adidas, 4, 58
Adidas, 5, 50
Adidas, 105, 65
Adidas, 44, 69
Adidas, 9, 90
Adidas, 100, 65
Adidas, 1, 115
Adidas, 9, 90
Adidas, 5, 57
Adidas, 9, 61
Adidas, 12, 77
Adidas, 5, 96
Adidas, 1, 60
Adidas, 2, 68
Adidas, 11, 75
Adidas, 32, 87
Adidas, 11, 74
Adidas, 13, 88
Adidas, 10, 83
Adidas, 8, 73
Adidas, 4, 71
Adidas, 2, 53
Adidas, 1, 70
Adidas, 4, 80
Adidas, 10, 76
Adidas, 8, 58
Adidas, 24, 83
Adidas, 7, 82
Adidas, 4, 83
Adidas, 75, 79
Adidas, 159, 182
Adidas, 523, 117
Adidas, 96, 86
Adidas, 110, 117
Adidas, 340, 272
Adidas, 276, 236
Adidas, 48, 207
Adidas, 2, 60
Adidas, 7, 75
Adidas, 432, 169
Adidas, 146, 86
Adidas, 1, 171
Adidas, 10, 111
Adidas, 3, 65
Adidas, 1, 65
Adidas, 24, 73
Adidas, 4, 348
Adidas, 4, 65
Adidas, 9, 65
Adidas, 18, 67
Adidas, 46, 63
Adidas, 11, 137
Adidas, 2, 98
Adidas, 2, 43
Adidas, 8, 63
Adidas, 1, 50
Adidas, 2245, 322
Adidas, 22, 92
Adidas, 9, 93
Adidas, 3, 98
Adidas, 72, 67
Adidas, 3, 48
Adidas, 14, 73
Adidas, 2, 45
Adidas, 4, 54
Adidas, 124, 55
Adidas, 5, 60
Adidas, 181, 56
Adidas, 18, 82
Adidas, 1, 60
Adidas, 124, 60
Adidas, 1730, 192
Adidas, 1, 50
Adidas, 307, 65
Adidas, 103, 70
Adidas, 8, 48
Adidas, 40, 54
Adidas, 46, 82
Adidas, 3, 248
Adidas, 1, 80
Adidas, 3, 81
Adidas, 3, 60
Adidas, 9, 83
Adidas, 12, 71
Adidas, 5, 65
Adidas, 38, 81
Adidas, 22, 65
Adidas, 14, 164
Adidas, 30, 137
Adidas, 32, 91
Adidas, 46, 83
Adidas, 67, 61
Adidas, 6, 55
Adidas, 21, 66
Adidas, 34, 66
Adidas, 8, 78
Adidas, 76, 118
Adidas, 6, 119
Adidas, 6, 74
Adidas, 19, 91
Adidas, 30, 96
Adidas, 23, 69
Adidas, 4, 44
Adidas, 16, 89
Adidas, 55, 97
Adidas, 27, 77
Adidas, 21, 87
Adidas, 40, 74
Adidas, 3, 78
Adidas, 193, 90
Adidas, 3, 82
Adidas, 4, 57
Adidas, 421, 77
Adidas, 122, 88
Adidas, 154, 83
Adidas, 49, 84
Adidas, 194, 100
Adidas, 27, 84
Adidas, 144, 103
Adidas, 52, 117
Adidas, 407, 107
Adidas, 47, 76
Adidas, 20, 77
Adidas, 1185, 112
Adidas, 127, 83
Adidas, 27, 82
Adidas, 185, 202
Adidas, 252, 74
Adidas, 9, 60
Adidas, 2, 64
Adidas, 1, 60
Adidas, 5, 63
Adidas, 91, 63
Adidas, 1, 75
Adidas, 15, 92
Adidas, 1, 50
Adidas, 10, 73
Adidas, 4, 81
Adidas, 87, 150
Adidas, 39, 71
Adidas, 26, 95
Adidas, 13, 93
Adidas, 126, 78
Adidas, 12, 73
Adidas, 13, 90
Adidas, 7, 84
Adidas, 33, 78
Adidas, 11, 90
Adidas, 31, 70
Adidas, 30, 93
Adidas, 1, 125
Adidas, 1, 75
Adidas, 2, 49
Adidas, 102, 70
Adidas, 7, 107
Adidas, 167, 286
Adidas, 60, 218
Adidas, 32, 92
Adidas, 13, 79
Adidas, 15, 82
Adidas, 2, 68
Adidas, 5, 68
Adidas, 1, 77
Adidas, 3, 63
Adidas, 10, 56
Adidas, 6, 72
Adidas, 6, 50
Adidas, 5, 58
Adidas, 8, 57
Adidas, 1, 75
Adidas, 13, 67
Adidas, 26, 73
Adidas, 7, 89
Adidas, 18, 73
Adidas, 416, 113
Adidas, 121, 82
Adidas, 66, 138
Adidas, 21, 70
Adidas, 96, 72
Adidas, 61, 94
Adidas, 2, 85
Adidas, 48, 122
Adidas, 5, 71
Adidas, 16, 100
Adidas, 735, 139
Adidas, 10, 90
Adidas, 8, 159
Adidas, 9, 111
Adidas, 33, 114
Adidas, 8, 116
Adidas, 480, 1223
Adidas, 441, 674
Adidas, 7, 739
Adidas, 23, 89
Adidas, 151, 117
Adidas, 6, 117
Adidas, 1, 137
Adidas, 8, 74
Adidas, 2, 58
Adidas, 9, 57
Adidas, 5, 87
Adidas, 25, 64
Adidas, 5, 53
Adidas, 4, 85
Adidas, 3, 95
Adidas, 88, 121
Adidas, 14, 67
Adidas, 20, 80
Adidas, 17, 97
Adidas, 14, 97
Adidas, 27, 109
Adidas, 9, 79
Adidas, 18, 90
Adidas, 31, 241
Adidas, 28, 90
Adidas, 264, 164
Adidas, 57, 78
Adidas, 94, 85
Adidas, 57, 160
Adidas, 42, 88
Adidas, 153, 92
Adidas, 126, 98
Adidas, 102, 101
Adidas, 19, 67
Adidas, 59, 86
Adidas, 7, 95
Adidas, 8, 96
Adidas, 35, 81
Adidas, 10, 74
Adidas, 10, 64
Adidas, 5, 216
Adidas, 10, 64
Adidas, 15, 90
Adidas, 210, 134
Adidas, 56, 95
Adidas, 1330, 183
Adidas, 141, 125
Adidas, 81, 130
Adidas, 43, 86
Adidas, 36, 110
Adidas, 7, 93
Adidas, 1, 80
Adidas, 51, 122
Adidas, 28, 85
Adidas, 3, 97
Adidas, 5, 95
Adidas, 6, 98
Adidas, 1, 50
Adidas, 13, 58
Adidas, 27, 149
Adidas, 41, 3254
Adidas, 1788, 126
Adidas, 435, 95
Adidas, 4, 70
Adidas, 129, 70
Adidas, 80, 72
Adidas, 76, 110
Adidas, 531, 147
Adidas, 177, 282
Adidas, 93, 296
Adidas, 77, 326
Adidas, 192, 265
Adidas, 13, 197
Adidas, 22, 243
Adidas, 85, 237
Adidas, 4, 64
Adidas, 5, 76
Adidas, 290, 96
Adidas, 8, 80
Adidas, 3, 87
Adidas, 25, 71
Adidas, 46, 74
Adidas, 23, 69
Adidas, 1, 65
Adidas, 12, 54
Adidas, 3, 56
Adidas, 10, 110
Adidas, 3, 128
Adidas, 29, 418
Adidas, 12, 81
Adidas, 1, 70
Adidas, 21, 91
Adidas, 12, 132
Adidas, 9, 93
Adidas, 15, 68
Adidas, 173, 66
Adidas, 41, 50
Adidas, 11, 60
Adidas, 293, 64
Adidas, 222, 73
Adidas, 18, 71
Adidas, 1194, 227
Adidas, 132, 66
Adidas, 74, 59
Adidas, 6, 69
Adidas, 1, 70
Adidas, 59, 62
Adidas, 53, 69
Adidas, 241, 68
Adidas, 8, 74
Adidas, 5, 82
Adidas, 25, 108
Adidas, 18, 139
Adidas, 10, 90
Adidas, 19, 69
Adidas, 27, 70
Adidas, 40, 67
Adidas, 3, 60
Adidas, 42, 64
Adidas, 17, 73
Adidas, 1, 50
Adidas, 4, 70
Adidas, 7, 95
Adidas, 10, 98
Adidas, 8, 77
Adidas, 7, 68
Adidas, 10, 121
Adidas, 8, 68
Adidas, 18, 86
Adidas, 7, 87
Adidas, 44, 101
Adidas, 77, 78
Adidas, 1, 80
Adidas, 12, 81
Adidas, 18, 88
Adidas, 43, 126
Adidas, 50, 246
Adidas, 25, 122
Adidas, 19, 242
Adidas, 1, 110
Adidas, 10, 84
Adidas, 42, 86
Adidas, 23, 92
Adidas, 29, 46
Adidas, 1, 75
Adidas, 27, 141
Adidas, 30, 76
Adidas, 671, 88
Adidas, 108, 134
Adidas, 11, 65
Adidas, 18, 78
Adidas, 9, 82
Adidas, 13, 118
Adidas, 24, 88
Adidas, 27, 77
Adidas, 238, 111
Adidas, 883, 190
Adidas, 875, 213
Adidas, 116, 122
Adidas, 517, 193
Adidas, 334, 143
Adidas, 4, 64
Adidas, 29, 82
Adidas, 22, 208
Adidas, 10, 179
Adidas, 68, 104
Adidas, 33, 409
Adidas, 34, 128
Adidas, 168, 228
Adidas, 4, 68
Adidas, 8, 57
Adidas, 8, 91
Adidas, 1, 50
Adidas, 2, 81
Adidas, 8, 63
Adidas, 4, 68
Adidas, 26, 76
Adidas, 8, 62
Adidas, 7, 61
Adidas, 8, 85
Adidas, 19, 101
Adidas, 58, 127
Adidas, 1, 58
Adidas, 6, 65
Adidas, 6, 80
Adidas, 14, 112
Adidas, 7, 91
Adidas, 45, 99
Adidas, 12, 67
Adidas, 27, 53
Adidas, 19, 53
Adidas, 12, 64
Adidas, 24, 42
Adidas, 5, 40
Adidas, 14, 76
Adidas, 4, 90
Adidas, 5, 52
Adidas, 1, 65
Adidas, 36, 55
Adidas, 16, 73
Adidas, 11, 179
Adidas, 23, 215
Adidas, 23, 254
Adidas, 11, 72
Adidas, 22, 81
Adidas, 23, 66
Adidas, 3, 97
Adidas, 11, 89
Adidas, 7, 73
Adidas, 9, 69
Adidas, 3, 105
Adidas, 20, 89
Adidas, 1, 110
Adidas, 1, 80
Adidas, 2, 105
Adidas, 6, 61
Adidas, 1, 66
Adidas, 22, 91
Adidas, 6, 53
Adidas, 16, 59
Adidas, 6, 62
Adidas, 19, 69
Adidas, 24, 71
Adidas, 16, 68
Adidas, 2, 75
Adidas, 5, 44
Adidas, 7, 74
Adidas, 1, 79
Adidas, 2, 45
Adidas, 26, 85
Adidas, 49, 68
Adidas, 94, 110
Adidas, 20, 65
Adidas, 89, 62
Adidas, 96, 53
Adidas, 267, 81
Adidas, 293, 83
Adidas, 85, 59
Adidas, 277, 103
Adidas, 43, 55
Adidas, 198, 57
Adidas, 1, 58
Adidas, 210, 72
Adidas, 78, 51
Adidas, 272, 95
Adidas, 71, 66
Adidas, 100, 68
Adidas, 116, 55
Adidas, 160, 71
Adidas, 168, 120
Adidas, 106, 92
Adidas, 1, 85
Adidas, 3, 87
Adidas, 27, 59
Adidas, 44, 66
Adidas, 48, 83
Adidas, 43, 75
Adidas, 72, 94
Adidas, 59, 85
Adidas, 56, 80
Adidas, 22, 315
Adidas, 14, 278
Adidas, 22, 68
Adidas, 10, 136
Adidas, 8, 141
Adidas, 60, 141
Adidas, 1, 50
Adidas, 5, 60
Adidas, 3, 85
Adidas, 7, 53
Adidas, 36, 76
Adidas, 9, 63
Adidas, 2, 80
Adidas, 6, 75
Adidas, 18, 124
Adidas, 22, 69
Adidas, 8, 69
Adidas, 5, 88
Adidas, 2, 98
Adidas, 4, 51
Adidas, 11, 49
Adidas, 8, 57
Adidas, 9, 56
Adidas, 1, 30
Adidas, 3, 51
Adidas, 4, 79
Adidas, 2, 82
Adidas, 4, 69
Adidas, 13, 66
Adidas, 3, 60
Adidas, 5, 74
Adidas, 9, 93
Adidas, 14, 63
Adidas, 11, 43
Adidas, 10, 61
Adidas, 1, 65
Adidas, 5, 54
Adidas, 59, 61
Adidas, 4, 78
Adidas, 13, 64
Adidas, 20, 108
Adidas, 71, 162
Adidas, 54, 96
Adidas, 11, 122
Adidas, 1486, 222
Adidas, 24, 58
Adidas, 28, 162
Adidas, 8, 103
Adidas, 9, 169
Adidas, 6, 177
Adidas, 85, 405
Adidas, 44, 265
Adidas, 12, 213
Adidas, 20, 282
Adidas, 2, 313
Adidas, 9, 178
Adidas, 87, 204
Adidas, 97, 256
Adidas, 8, 178
Adidas, 247, 980
Adidas, 4, 164
Adidas, 16, 758
Adidas, 52, 86
Adidas, 7, 98
Adidas, 1256, 131
Adidas, 2464, 199
Adidas, 61, 180
Adidas, 1337, 135
Adidas, 155, 143
Adidas, 86, 89
Adidas, 88, 180
Adidas, 1, 60
Adidas, 21, 83
Adidas, 2, 100
Adidas, 1, 75
Adidas, 2, 86
Adidas, 16, 81
Adidas, 6, 75
Adidas, 42, 879
Adidas, 3520, 298
Adidas, 36, 81
Adidas, 80, 92
Adidas, 11, 369
Adidas, 8, 78
Adidas, 77, 115
Adidas, 2, 119
Adidas, 3, 50
Adidas, 4, 130
Adidas, 8, 135
Adidas, 1, 55
Adidas, 12, 113
Adidas, 16, 100
Adidas, 10, 123
Adidas, 102, 87
Adidas, 1, 260
Adidas, 11, 59
Adidas, 5, 68
Adidas, 38, 95
Adidas, 109, 109
Adidas, 178, 110
Adidas, 1, 45
Adidas, 10, 73
Adidas, 124, 156
Adidas, 4, 51
Adidas, 14, 63
Adidas, 115, 95
Adidas, 3, 68
Adidas, 8, 83
Adidas, 807, 111
Adidas, 2, 105
Adidas, 349, 118
Adidas, 5, 92
Adidas, 109, 80
Adidas, 13, 122
Adidas, 7, 110
Adidas, 146, 172
Adidas, 149, 81
Adidas, 7, 68
Adidas, 10, 64
Adidas, 24, 63
Adidas, 34, 60
Adidas, 5, 123
Adidas, 30, 177
Adidas, 4, 81
Adidas, 2, 68
Adidas, 1, 33
Adidas, 11, 76
Adidas, 9, 161
Adidas, 42, 173
Adidas, 4, 53
Adidas, 7, 69
Adidas, 27, 79
Adidas, 12, 83
Adidas, 205, 107
Adidas, 7, 92
Adidas, 1, 46
Adidas, 14, 62
Adidas, 487, 120
Adidas, 1, 110
Adidas, 4, 47
Adidas, 6, 49
Adidas, 33, 71
Adidas, 3, 30
Adidas, 25, 519
Adidas, 1, 75
Adidas, 8, 59
Adidas, 1, 49
Adidas, 3, 71
Adidas, 1, 91
Adidas, 2, 86
Adidas, 1, 65
Adidas, 2, 43
Adidas, 9, 47
Adidas, 337, 61
Adidas, 13, 56
Adidas, 4, 71
Adidas, 1, 35
Adidas, 1, 39
Adidas, 5, 48
Adidas, 7, 51
Adidas, 3, 50
Adidas, 2, 98
Adidas, 1, 75
Adidas, 2, 58
Adidas, 2, 62
Adidas, 1, 38
Adidas, 4, 56
Adidas, 1, 52
Adidas, 1, 27
Adidas, 1, 40
Adidas, 5, 42
Adidas, 28, 51
Adidas, 4, 58
Adidas, 394, 835
Adidas, 1, 70
Adidas, 1, 110
Adidas, 17, 375
Adidas, 969, 236
Adidas, 942, 240
Adidas, 55, 101
Adidas, 19, 152
Adidas, 97, 112
Adidas, 47, 316
Adidas, 292, 340
Adidas, 5, 140
Adidas, 6, 66
Adidas, 52, 82
Adidas, 2, 95
Adidas, 2, 100
Adidas, 9, 87
Adidas, 27, 125
Adidas, 43, 167
Adidas, 282, 97
Adidas, 2, 50
Adidas, 386, 136
Adidas, 1, 40
Adidas, 17, 35
Adidas, 20, 40
Adidas, 4, 43
Adidas, 3, 65
Adidas, 8, 193
Adidas, 1, 50
Adidas, 3, 60
Adidas, 3, 92
Adidas, 1, 59
Adidas, 1, 55
Adidas, 6, 75
Adidas, 2, 70
Adidas, 1, 60
Adidas, 4, 63
Adidas, 12, 67
Adidas, 11, 70
Adidas, 1, 99
Adidas, 32, 81
Adidas, 39, 76
Adidas, 5, 58
Adidas, 7, 173
Adidas, 1, 110
Adidas, 11, 82
Adidas, 5, 90
Adidas, 11, 101
Adidas, 2, 59
Adidas, 3, 59
Adidas, 1, 68
Adidas, 1, 60
Adidas, 21, 52
Adidas, 2, 68
Adidas, 1, 85
Adidas, 3, 48
Adidas, 1, 43
Adidas, 1, 96
Adidas, 1, 56
Adidas, 2, 45
Adidas, 1, 81
Adidas, 1, 45
Adidas, 5, 28
Adidas, 16, 54
Adidas, 1, 78
Adidas, 1, 61
Adidas, 2, 56
Adidas, 2, 60
Adidas, 1, 45
Adidas, 1, 40
Adidas, 3, 47
Adidas, 4, 43
Adidas, 4, 61
Adidas, 2, 68
Adidas, 3, 88
Adidas, 3, 65
Adidas, 2, 70
Adidas, 5, 69
Adidas, 2, 45
Adidas, 47, 240
Adidas, 1, 40
Adidas, 2, 49
Adidas, 100, 280
Adidas, 52, 138
Adidas, 78, 207
Adidas, 309, 128
Adidas, 360, 118
Adidas, 102, 184
Adidas, 3, 366
Adidas, 77, 197
Adidas, 26, 138
Adidas, 1, 135
Adidas, 1, 165
Adidas, 15, 233
Adidas, 60, 254
Adidas, 40, 85
Adidas, 17, 96
Adidas, 60, 157
Adidas, 87, 145
Adidas, 45, 164
Adidas, 45, 77
Adidas, 37, 169
Adidas, 47, 150
Adidas, 52, 117
Adidas, 3, 355
Adidas, 17, 319
Adidas, 12, 188
Adidas, 24, 276
Adidas, 9, 212
Adidas, 12, 391
Adidas, 2, 223
Adidas, 7, 307
Adidas, 5, 309
Adidas, 3, 1074
Adidas, 1, 810
Adidas, 18, 603
Adidas, 80, 439
Adidas, 7, 924
Adidas, 25, 501
Adidas, 165, 235
Adidas, 2966, 198
Adidas, 366, 186
Adidas, 6, 221
Adidas, 8, 246
Adidas, 71, 449
Adidas, 45, 320
Adidas, 7, 517
Adidas, 17, 475
Adidas, 248, 406
Adidas, 7, 1435
Adidas, 1232, 142
Adidas, 1058, 140
Adidas, 50, 344
Adidas, 67, 379
Adidas, 24, 260
Adidas, 393, 304
Adidas, 14, 315
Adidas, 85, 777
Adidas, 429, 284
Adidas, 26, 266
Adidas, 21, 484
Adidas, 35, 362
Adidas, 135, 314
Adidas, 211, 356
Adidas, 28, 216
Adidas, 1225, 289
Adidas, 34, 350
Adidas, 63, 721
Adidas, 22, 474
Adidas, 49, 379
Adidas, 27, 205
Adidas, 154, 134
Adidas, 20, 217
Adidas, 298, 214
Adidas, 134, 159
Adidas, 8, 120
Adidas, 49, 218
Adidas, 44, 205
Adidas, 55, 190
Adidas, 129, 203
Adidas, 6, 116
Adidas, 96, 217
Adidas, 14, 190
Adidas, 511, 203
Adidas, 35, 222
Adidas, 58, 226
Adidas, 52, 205
Adidas, 10, 143
Adidas, 1606, 219
Adidas, 19, 257
Adidas, 26, 267
Adidas, 24, 264
Adidas, 13, 257
Adidas, 49, 201
Adidas, 2, 111
Adidas, 36, 151
Adidas, 10, 135
Adidas, 1315, 175
Adidas, 2, 318
Adidas, 233, 134
Adidas, 30, 194
Adidas, 21, 217
Adidas, 61, 213
Adidas, 325, 220
Adidas, 33, 179
Adidas, 17, 230
Adidas, 879, 166
Adidas, 120, 254
Adidas, 2, 273
Adidas, 12, 176
Adidas, 3, 208
Adidas, 71, 174
Adidas, 119, 223
Adidas, 108, 185
Adidas, 219, 268
Adidas, 94, 172
Adidas, 7, 205
Adidas, 3, 192
Adidas, 367, 148
Adidas, 141, 138
Adidas, 84, 182
Adidas, 505, 136
Adidas, 10, 141
Adidas, 85, 169
Adidas, 25, 144
Adidas, 123, 134
Adidas, 65, 129
Adidas, 120, 136
Adidas, 123, 189
Adidas, 306, 154
Adidas, 104, 128
Adidas, 29, 639
Adidas, 168, 176
Adidas, 646, 188
Adidas, 110, 108
Adidas, 12, 151
Adidas, 151, 176
Adidas, 11, 132
Adidas, 94, 175
Adidas, 74, 164
Adidas, 1, 125
Adidas, 109, 138
Adidas, 595, 227
Adidas, 302, 172
Adidas, 3, 159
Adidas, 423, 146
Adidas, 92, 132
Adidas, 55, 135
Adidas, 158, 210
Adidas, 18, 177
Adidas, 62, 158
Adidas, 168, 177
Adidas, 34, 143
Adidas, 6, 144
Adidas, 25, 134
Adidas, 148, 199
Adidas, 144, 179
Adidas, 431, 145
Adidas, 258, 118
Adidas, 198, 259
Adidas, 246, 280
Adidas, 306, 231
Adidas, 1043, 163
Adidas, 224, 143
Adidas, 443, 147
Adidas, 3, 128
Adidas, 1326, 128
Adidas, 774, 220
Adidas, 7, 114
Adidas, 242, 121
Adidas, 262, 150
Adidas, 214, 395
Adidas, 34, 421
Adidas, 1435, 115
Adidas, 199, 116
Adidas, 381, 122
Adidas, 2610, 162
Adidas, 401, 180
Adidas, 26, 113
Adidas, 193, 167
Adidas, 3, 110
Adidas, 17, 122
Adidas, 618, 211
Adidas, 130, 138
Adidas, 13, 119
Adidas, 373, 129
Adidas, 182, 141
Adidas, 757, 143
Adidas, 3167, 232
Adidas, 3500, 137
Adidas, 576, 128
Adidas, 171, 173
Adidas, 675, 127
Adidas, 136, 128
Adidas, 112, 144
Adidas, 602, 157
Adidas, 293, 109
Adidas, 122, 139
Adidas, 1983, 128
Adidas, 150, 110
Adidas, 510, 141
Adidas, 300, 125
Adidas, 4, 227
Adidas, 928, 150
Adidas, 34, 120
Adidas, 372, 136
Adidas, 12, 118
Adidas, 644, 152
Adidas, 1182, 126
Adidas, 6, 86
Adidas, 740, 126
Adidas, 1284, 139
Adidas, 306, 136
Adidas, 175, 114
Adidas, 1, 145
Adidas, 143, 123
Adidas, 13, 144
Adidas, 104, 112
Adidas, 2, 128
Adidas, 48, 134
Adidas, 5652, 136
Adidas, 879, 131
Adidas, 9, 140
Adidas, 380, 121
Adidas, 3516, 210
Adidas, 1370, 171
Adidas, 511, 145
Adidas, 1751, 127
Adidas, 168, 117
Adidas, 719, 171
Adidas, 1890, 161
Adidas, 62, 762
Adidas, 8, 126
Adidas, 157, 124
Adidas, 7, 144
Adidas, 31, 170
Adidas, 262, 122
Adidas, 9, 127
Adidas, 142, 112
Adidas, 33, 115
Adidas, 481, 133
Adidas, 141, 215
Adidas, 39, 170
Adidas, 149, 121
Adidas, 31, 117
Adidas, 189, 116
Adidas, 10, 183
Adidas, 7, 383
Adidas, 1369, 191
Adidas, 1800, 148
Adidas, 1, 124
Adidas, 29, 249
Adidas, 422, 150
Adidas, 767, 119
Adidas, 963, 105
Adidas, 549, 152
Adidas, 21, 168
Adidas, 183, 201
Adidas, 34, 193
Adidas, 39, 213
Adidas, 38, 112
Adidas, 60, 132
Adidas, 1, 100
Adidas, 52, 104
Adidas, 8, 206
Adidas, 397, 120
Adidas, 109, 103
Adidas, 3, 270
Adidas, 28, 95
Adidas, 13, 105
Adidas, 188, 227
Adidas, 152, 101
Adidas, 82, 109
Adidas, 282, 108
Adidas, 3, 92
Adidas, 1233, 138
Adidas, 43, 137
Adidas, 34, 131
Adidas, 823, 207
Adidas, 53, 143
Adidas, 135, 171
Adidas, 63, 159
Adidas, 447, 139
Adidas, 175, 345
Adidas, 500, 156
Adidas, 450, 431
Adidas, 255, 191
Adidas, 9, 102
Adidas, 2124, 188
Adidas, 15, 111
Adidas, 12, 115
Adidas, 5, 210
Adidas, 17, 230
Adidas, 4, 191
Adidas, 6, 143
Adidas, 2, 119
Adidas, 1, 200
Adidas, 3, 55
Adidas, 1, 105
Adidas, 4, 109
Adidas, 3, 115
Adidas, 33, 133
Adidas, 3, 90
Adidas, 1, 98
Adidas, 11, 202
Adidas, 5, 216
Adidas, 3, 97
Adidas, 172, 118
Adidas, 87, 161
Adidas, 1, 120
Adidas, 33, 114
Adidas, 4, 75
Adidas, 8, 251
Adidas, 2, 86
Adidas, 9, 155
Adidas, 1, 105
Adidas, 68, 132
Adidas, 6, 92
Adidas, 5, 86
Adidas, 64, 103
Adidas, 150, 176
Adidas, 204, 97
Adidas, 188, 286
Adidas, 3, 120
Adidas, 26, 874
Adidas, 45, 111
Adidas, 39, 203
Adidas, 14, 124
Adidas, 57, 101
Adidas, 46, 128
Adidas, 49, 140
Adidas, 5, 138
Adidas, 24, 109
Adidas, 53, 152
Adidas, 20, 156
Adidas, 116, 118
Adidas, 6, 127
Adidas, 22, 163
Adidas, 121, 115
Adidas, 133, 118
Adidas, 37, 99
Adidas, 24, 101
Adidas, 2, 127
Adidas, 2, 103
Adidas, 45, 129
Adidas, 80, 594
Adidas, 63, 142
Adidas, 1, 145
Adidas, 68, 102
Adidas, 23, 138
Adidas, 31, 165
Adidas, 29, 209
Adidas, 94, 265
Adidas, 11, 112
Adidas, 33, 229
Adidas, 42, 118
Adidas, 105, 126
Adidas, 1, 90
Adidas, 3, 100
Adidas, 6, 112
Adidas, 39, 149
Adidas, 595, 97
Adidas, 125, 155
Adidas, 156, 162
Adidas, 15, 118
Adidas, 2, 105
Adidas, 24, 94
Adidas, 2, 95
Adidas, 4, 78
Adidas, 11, 106
Adidas, 24, 108
Adidas, 5, 100
Adidas, 1, 95
Adidas, 6, 215
Adidas, 2, 188
Adidas, 6, 114
Adidas, 69, 122
Adidas, 16, 107
Adidas, 292, 282
Adidas, 47, 277
Adidas, 177, 334
Adidas, 17, 214
Adidas, 6, 200
Adidas, 7, 126
Adidas, 4, 153
Adidas, 3, 89
Adidas, 1, 120
Adidas, 1, 80
Adidas, 124, 158
Adidas, 201, 160
Adidas, 11, 229
Adidas, 240, 227
Adidas, 61, 296
Adidas, 47, 276
Adidas, 370, 119
Adidas, 7, 216
Adidas, 5, 229
Adidas, 1, 30
Nike, 310, 162
Adidas, 1627, 277
Adidas, 248, 353
Adidas, 934, 224
Adidas, 1, 1000
Adidas, 3, 3202
Adidas, 2, 150
Adidas, 8, 432
Adidas, 2, 515
Adidas, 2, 150
Adidas, 20, 330
Adidas, 1, 150
Adidas, 4, 273
